student_no,knowledge_code,visited_at,duration_seconds,sequence
20260018,generalized_linear_model,2026-03-07T00:07:00+00:00,676,21
20260018,ridge_regression,2026-04-20T14:37:00+00:00,936,22
20260018,ridge_regression,2026-05-20T10:56:00+00:00,651,23
20260018,ridge_regression,2026-03-11T17:06:00+00:00,741,24
20260018,lasso_regression,2026-05-07T03:20:00+00:00,909,25
20260018,lasso_regression,2026-05-01T02:02:00+00:00,671,26
20260018,lasso_regression,2026-03-09T10:04:00+00:00,792,27
20260018,roc_auc,2026-04-02T23:15:00+00:00,502,28
20260018,probability_distributions,2026-05-11T13:51:00+00:00,549,29
20260018,probability_distributions,2026-06-13T21:14:00+00:00,682,30
20260018,bias_variance,2026-04-03T01:23:00+00:00,984,31
20260018,generalized_linear_model,2026-05-10T10:32:00+00:00,554,32
20260018,gradient_boosting,2026-04-11T05:46:00+00:00,920,33
20260018,parameter_estimation,2026-05-03T08:29:00+00:00,541,34
20260018,knn,2026-04-11T07:19:00+00:00,839,35
20260018,ridge_regression,2026-04-17T00:46:00+00:00,506,36
20260018,generalized_linear_model,2026-04-04T01:43:00+00:00,718,37
20260018,principal_component_analysis,2026-03-20T03:30:00+00:00,834,38
20260018,support_vector_machine,2026-03-08T10:42:00+00:00,917,39
20260018,probability_distributions,2026-04-15T21:59:00+00:00,492,40
20260018,hypothesis_testing,2026-05-05T06:00:00+00:00,374,41
20260018,feature_standardization,2026-06-02T07:01:00+00:00,531,42
20260018,lasso_regression,2026-04-12T09:57:00+00:00,745,43
20260019,support_vector_machine,2026-04-04T21:41:00+00:00,480,1
20260019,generalized_linear_model,2026-06-15T20:36:00+00:00,501,2
20260019,discriminant_analysis,2026-05-18T15:53:00+00:00,610,3
20260019,descriptive_statistics,2026-05-23T05:12:00+00:00,210,4
20260019,descriptive_statistics,2026-03-24T15:22:00+00:00,299,5
20260019,bias_variance,2026-06-09T02:19:00+00:00,686,6
20260019,multiple_linear_regression,2026-03-20T13:16:00+00:00,395,7
20260019,lasso_regression,2026-05-11T16:33:00+00:00,547,8
20260019,generalized_linear_model,2026-02-21T23:28:00+00:00,746,9
20260019,linear_algebra,2026-02-28T03:26:00+00:00,652,10
20260019,random_forest,2026-05-30T22:03:00+00:00,431,11
20260019,sampling_distribution,2026-04-27T20:20:00+00:00,643,12
20260019,random_forest,2026-02-28T04:15:00+00:00,705,13
20260019,regression_diagnostics,2026-03-04T11:14:00+00:00,628,14
20260019,sampling_distribution,2026-04-19T20:48:00+00:00,251,15
20260019,multiple_linear_regression,2026-06-16T13:10:00+00:00,649,16
20260019,knn,2026-06-15T02:22:00+00:00,651,17
20260019,descriptive_statistics,2026-03-14T05:26:00+00:00,556,18
20260019,descriptive_statistics,2026-03-27T13:18:00+00:00,352,19
20260019,cross_validation,2026-03-17T04:22:00+00:00,597,20
20260019,support_vector_machine,2026-02-26T06:31:00+00:00,808,21
20260019,logistic_regression,2026-03-29T02:23:00+00:00,478,22
20260019,generalized_linear_model,2026-04-25T12:52:00+00:00,375,23
20260019,bias_variance,2026-04-13T22:18:00+00:00,265,24
20260019,discriminant_analysis,2026-04-06T21:30:00+00:00,512,25
20260019,roc_auc,2026-06-14T00:52:00+00:00,655,26
20260019,parameter_estimation,2026-06-16T11:37:00+00:00,426,27
20260019,cross_validation,2026-05-24T12:14:00+00:00,370,28
20260019,multiple_linear_regression,2026-04-26T06:36:00+00:00,618,29
20260019,feature_standardization,2026-03-26T19:58:00+00:00,417,30
20260019,cross_validation,2026-03-05T21:30:00+00:00,755,31
20260019,discriminant_analysis,2026-05-12T07:19:00+00:00,760,32
20260019,logistic_regression,2026-04-25T17:18:00+00:00,748,33
20260019,sampling_distribution,2026-05-07T14:39:00+00:00,463,34
20260019,random_forest,2026-04-24T13:32:00+00:00,586,35
20260019,multiple_linear_regression,2026-04-09T09:26:00+00:00,510,36
20260019,multiple_linear_regression,2026-03-31T14:04:00+00:00,588,37
20260019,descriptive_statistics,2026-06-07T14:08:00+00:00,487,38
20260019,cross_validation,2026-03-26T01:50:00+00:00,709,39
20260019,principal_component_analysis,2026-05-11T03:02:00+00:00,651,40
20260019,parameter_estimation,2026-03-19T00:17:00+00:00,593,41
20260019,bias_variance,2026-03-11T13:45:00+00:00,562,42
20260019,principal_component_analysis,2026-05-26T16:55:00+00:00,613,43
20260019,simple_linear_regression,2026-03-10T07:23:00+00:00,556,44
20260019,multiple_linear_regression,2026-04-21T12:19:00+00:00,626,45
20260020,probability_distributions,2026-03-30T00:42:00+00:00,604,1
20260020,roc_auc,2026-04-06T19:02:00+00:00,559,2
20260020,multiple_linear_regression,2026-05-01T13:55:00+00:00,557,3
20260020,decision_tree,2026-05-13T12:50:00+00:00,572,4
20260020,parameter_estimation,2026-04-02T21:27:00+00:00,809,5
20260020,gradient_boosting,2026-05-22T18:09:00+00:00,466,6
20260020,multiple_linear_regression,2026-05-31T15:05:00+00:00,934,7
20260020,probability_distributions,2026-03-10T09:05:00+00:00,687,8
20260020,cross_validation,2026-05-23T14:44:00+00:00,687,9
20260020,feature_standardization,2026-04-09T23:59:00+00:00,576,10
20260020,decision_tree,2026-05-31T05:19:00+00:00,890,11
20260020,simple_linear_regression,2026-06-09T20:44:00+00:00,751,12
20260020,principal_component_analysis,2026-06-07T01:11:00+00:00,730,13
20260020,support_vector_machine,2026-05-11T12:05:00+00:00,951,14
20260020,logistic_regression,2026-02-23T03:28:00+00:00,629,15
20260020,support_vector_machine,2026-02-28T23:09:00+00:00,464,16
20260020,roc_auc,2026-05-25T14:12:00+00:00,620,17
20260020,decision_tree,2026-05-08T23:26:00+00:00,819,18
20260020,cross_validation,2026-04-24T19:20:00+00:00,405,19
20260020,probability_distributions,2026-05-04T12:07:00+00:00,331,20
20260020,multiple_linear_regression,2026-05-19T04:18:00+00:00,848,21
20260020,multiple_linear_regression,2026-04-02T20:28:00+00:00,767,22
20260020,bias_variance,2026-04-16T04:20:00+00:00,711,23
20260020,probability_distributions,2026-04-17T18:37:00+00:00,737,24
20260020,support_vector_machine,2026-03-24T15:22:00+00:00,793,25
20260020,support_vector_machine,2026-04-30T00:31:00+00:00,795,26
20260020,generalized_linear_model,2026-05-26T20:58:00+00:00,838,27
20260020,cross_validation,2026-04-28T03:28:00+00:00,625,28
20260020,cross_validation,2026-06-10T02:07:00+00:00,691,29
20260020,gradient_boosting,2026-05-29T08:35:00+00:00,798,30
20260020,simple_linear_regression,2026-02-19T10:46:00+00:00,632,31
20260020,knn,2026-06-02T13:10:00+00:00,682,32
20260020,logistic_regression,2026-02-23T18:35:00+00:00,713,33
20260020,descriptive_statistics,2026-05-01T22:54:00+00:00,551,34
20260020,regression_diagnostics,2026-03-17T12:32:00+00:00,643,35
20260020,multiple_linear_regression,2026-03-25T00:43:00+00:00,696,36
20260020,classification_metrics,2026-06-11T05:09:00+00:00,612,37
20260020,bias_variance,2026-05-08T12:16:00+00:00,605,38
20260020,gradient_boosting,2026-03-28T03:28:00+00:00,608,39
20260020,cross_validation,2026-05-24T19:07:00+00:00,767,40
20260020,bias_variance,2026-05-16T16:10:00+00:00,763,41
20260020,simple_linear_regression,2026-02-26T21:11:00+00:00,504,42
20260020,parameter_estimation,2026-05-26T19:55:00+00:00,779,43
20260021,lasso_regression,2026-03-06T17:44:00+00:00,589,1
20260021,linear_algebra,2026-04-20T04:59:00+00:00,297,2
20260021,decision_tree,2026-04-27T08:30:00+00:00,262,3
20260021,cross_validation,2026-05-12T00:18:00+00:00,564,4
20260021,knn,2026-03-21T21:09:00+00:00,515,5
20260021,roc_auc,2026-05-22T15:07:00+00:00,501,6
20260021,random_forest,2026-03-07T04:29:00+00:00,485,7
20260021,ridge_regression,2026-03-08T10:43:00+00:00,366,8
20260021,hypothesis_testing,2026-05-08T22:57:00+00:00,341,9
20260021,support_vector_machine,2026-04-16T01:59:00+00:00,472,10
20260021,principal_component_analysis,2026-05-19T00:51:00+00:00,640,11
20260021,sampling_distribution,2026-03-10T03:02:00+00:00,291,12
20260021,sampling_distribution,2026-03-18T13:55:00+00:00,319,13
20260021,gradient_boosting,2026-03-05T06:57:00+00:00,325,14
20260021,decision_tree,2026-02-20T09:16:00+00:00,69,15
20260021,hypothesis_testing,2026-03-18T05:05:00+00:00,453,16
20260021,cross_validation,2026-06-16T04:55:00+00:00,245,17
20260021,discriminant_analysis,2026-04-28T00:43:00+00:00,471,18
20260021,bias_variance,2026-06-06T16:38:00+00:00,327,19
20260021,ridge_regression,2026-06-07T01:13:00+00:00,412,20
20260021,random_forest,2026-05-14T05:25:00+00:00,344,21
20260021,discriminant_analysis,2026-03-03T18:11:00+00:00,509,22
20260021,parameter_estimation,2026-02-22T03:15:00+00:00,547,23
20260021,probability_distributions,2026-04-15T05:10:00+00:00,374,24
20260021,classification_metrics,2026-05-10T07:39:00+00:00,214,25
20260021,ridge_regression,2026-04-17T11:00:00+00:00,377,26
20260021,descriptive_statistics,2026-06-03T04:19:00+00:00,807,27
20260021,multiple_linear_regression,2026-04-08T12:31:00+00:00,349,28
20260021,lasso_regression,2026-04-20T22:53:00+00:00,577,29
20260021,simple_linear_regression,2026-03-24T04:44:00+00:00,612,30
20260021,parameter_estimation,2026-05-17T07:08:00+00:00,389,31
20260021,logistic_regression,2026-04-15T18:10:00+00:00,311,32
20260021,sampling_distribution,2026-05-12T14:25:00+00:00,247,33
20260021,multiple_linear_regression,2026-04-30T03:08:00+00:00,315,34
20260021,cross_validation,2026-06-15T01:07:00+00:00,179,35
20260021,lasso_regression,2026-03-20T06:12:00+00:00,577,36
20260021,regression_diagnostics,2026-03-10T00:36:00+00:00,282,37
20260021,gradient_boosting,2026-02-23T10:30:00+00:00,154,38
20260021,multiple_linear_regression,2026-06-14T17:43:00+00:00,334,39
20260021,ridge_regression,2026-05-08T13:29:00+00:00,636,40
20260021,ridge_regression,2026-04-18T02:15:00+00:00,597,41
20260022,lasso_regression,2026-04-27T18:13:00+00:00,608,1
20260022,cross_validation,2026-05-24T23:24:00+00:00,572,2
20260022,knn,2026-04-24T01:32:00+00:00,412,3
20260022,knn,2026-04-24T20:13:00+00:00,486,4
20260022,multiple_linear_regression,2026-03-05T09:58:00+00:00,688,5
20260022,support_vector_machine,2026-04-28T05:58:00+00:00,305,6
20260022,multiple_linear_regression,2026-04-25T06:27:00+00:00,352,7
20260022,hypothesis_testing,2026-05-17T08:13:00+00:00,424,8
20260022,hypothesis_testing,2026-02-24T06:38:00+00:00,494,9
20260022,knn,2026-05-24T07:06:00+00:00,278,10
20260022,lasso_regression,2026-03-27T12:05:00+00:00,516,11
20260022,support_vector_machine,2026-02-20T21:04:00+00:00,474,12
20260022,knn,2026-04-15T16:42:00+00:00,469,13
20260022,probability_distributions,2026-05-19T20:44:00+00:00,690,14
20260022,lasso_regression,2026-05-04T05:13:00+00:00,480,15
20260022,principal_component_analysis,2026-03-01T03:11:00+00:00,385,16
20260022,lasso_regression,2026-03-01T16:16:00+00:00,400,17
20260022,classification_metrics,2026-02-23T12:13:00+00:00,305,18
20260022,principal_component_analysis,2026-04-07T22:26:00+00:00,430,19
20260022,discriminant_analysis,2026-03-29T09:29:00+00:00,60,20
20260022,generalized_linear_model,2026-04-19T13:31:00+00:00,419,21
20260022,bias_variance,2026-05-15T17:04:00+00:00,420,22
20260022,parameter_estimation,2026-05-08T17:03:00+00:00,277,23
20260022,classification_metrics,2026-03-13T12:01:00+00:00,262,24
20260022,linear_algebra,2026-03-03T04:29:00+00:00,496,25
20260022,regression_diagnostics,2026-06-04T08:22:00+00:00,234,26
20260022,multiple_linear_regression,2026-05-23T07:14:00+00:00,487,27
20260022,regression_diagnostics,2026-05-20T07:19:00+00:00,287,28
20260022,lasso_regression,2026-04-25T12:18:00+00:00,537,29
20260022,gradient_boosting,2026-03-13T15:57:00+00:00,595,30
20260022,principal_component_analysis,2026-04-05T10:13:00+00:00,391,31
20260022,linear_algebra,2026-02-22T23:01:00+00:00,354,32
20260022,generalized_linear_model,2026-03-09T20:05:00+00:00,494,33
20260022,multiple_linear_regression,2026-02-21T18:01:00+00:00,291,34
20260022,principal_component_analysis,2026-04-27T18:58:00+00:00,395,35
20260022,lasso_regression,2026-03-09T00:47:00+00:00,684,36
20260022,gradient_boosting,2026-06-12T15:04:00+00:00,502,37
20260022,principal_component_analysis,2026-04-22T15:21:00+00:00,369,38
20260022,roc_auc,2026-05-05T18:28:00+00:00,319,39
20260022,random_forest,2026-03-05T09:38:00+00:00,442,40
20260022,generalized_linear_model,2026-06-06T03:07:00+00:00,561,41
20260022,random_forest,2026-03-27T19:52:00+00:00,362,42
20260022,sampling_distribution,2026-02-27T15:39:00+00:00,253,43
20260022,gradient_boosting,2026-02-26T07:21:00+00:00,640,44
20260022,generalized_linear_model,2026-05-09T19:32:00+00:00,632,45
20260022,classification_metrics,2026-05-18T17:18:00+00:00,403,46
20260022,classification_metrics,2026-05-02T18:10:00+00:00,501,47
20260022,random_forest,2026-03-03T05:12:00+00:00,256,48
20260022,bias_variance,2026-06-12T07:03:00+00:00,208,49
20260022,ridge_regression,2026-04-12T20:03:00+00:00,365,50
20260023,simple_linear_regression,2026-05-31T21:04:00+00:00,461,1
20260023,principal_component_analysis,2026-03-25T06:44:00+00:00,309,2
20260023,discriminant_analysis,2026-06-15T05:34:00+00:00,329,3
20260023,lasso_regression,2026-04-15T22:41:00+00:00,431,4
20260023,probability_distributions,2026-03-15T02:01:00+00:00,60,5
20260023,generalized_linear_model,2026-02-24T16:41:00+00:00,466,6
20260023,simple_linear_regression,2026-06-07T21:37:00+00:00,444,7
20260023,sampling_distribution,2026-04-07T12:19:00+00:00,449,8
20260023,logistic_regression,2026-03-24T19:55:00+00:00,153,9
20260023,multiple_linear_regression,2026-03-05T23:32:00+00:00,151,10
20260023,random_forest,2026-05-10T05:13:00+00:00,244,11
20260023,generalized_linear_model,2026-03-01T01:07:00+00:00,570,12
20260023,lasso_regression,2026-05-21T19:36:00+00:00,239,13
20260023,regression_diagnostics,2026-03-16T10:21:00+00:00,729,14
20260023,simple_linear_regression,2026-06-01T17:47:00+00:00,339,15
20260023,probability_distributions,2026-05-07T14:31:00+00:00,482,16
20260023,logistic_regression,2026-04-09T00:36:00+00:00,709,17
20260023,sampling_distribution,2026-06-03T14:14:00+00:00,593,18
20260023,probability_distributions,2026-05-01T17:01:00+00:00,691,19
20260023,lasso_regression,2026-03-23T03:22:00+00:00,424,20
20260023,sampling_distribution,2026-06-03T17:37:00+00:00,403,21
20260023,simple_linear_regression,2026-02-22T10:30:00+00:00,145,22
20260023,bias_variance,2026-05-04T07:38:00+00:00,438,23
20260023,regression_diagnostics,2026-04-15T02:27:00+00:00,397,24
20260023,knn,2026-04-02T00:45:00+00:00,261,25
20260023,gradient_boosting,2026-04-25T15:13:00+00:00,491,26
20260023,gradient_boosting,2026-04-30T14:30:00+00:00,389,27
20260023,simple_linear_regression,2026-03-24T16:26:00+00:00,524,28
20260023,roc_auc,2026-05-15T20:16:00+00:00,553,29
20260023,sampling_distribution,2026-04-15T11:26:00+00:00,289,30
20260023,parameter_estimation,2026-03-18T15:20:00+00:00,395,31
20260023,generalized_linear_model,2026-05-29T04:11:00+00:00,462,32
20260023,logistic_regression,2026-05-11T00:20:00+00:00,641,33
20260023,random_forest,2026-02-22T17:28:00+00:00,391,34
20260023,random_forest,2026-06-06T06:35:00+00:00,356,35
20260023,sampling_distribution,2026-04-20T14:08:00+00:00,271,36
20260023,decision_tree,2026-04-18T11:28:00+00:00,603,37
20260023,logistic_regression,2026-05-14T10:15:00+00:00,516,38
20260023,linear_algebra,2026-04-28T22:32:00+00:00,313,39
20260023,classification_metrics,2026-04-16T18:04:00+00:00,328,40
20260023,regression_diagnostics,2026-03-12T00:15:00+00:00,391,41
20260023,discriminant_analysis,2026-03-19T04:35:00+00:00,700,42
20260023,gradient_boosting,2026-06-10T21:03:00+00:00,518,43
20260023,probability_distributions,2026-03-20T17:15:00+00:00,180,44
20260023,ridge_regression,2026-03-17T23:53:00+00:00,118,45
20260023,linear_algebra,2026-03-18T11:16:00+00:00,427,46
20260023,roc_auc,2026-04-24T23:54:00+00:00,271,47
20260023,regression_diagnostics,2026-05-29T09:05:00+00:00,673,48
20260023,principal_component_analysis,2026-04-13T21:28:00+00:00,306,49
20260023,classification_metrics,2026-03-29T17:22:00+00:00,415,50
20260023,hypothesis_testing,2026-05-17T07:05:00+00:00,162,51
20260023,support_vector_machine,2026-04-29T04:02:00+00:00,299,52
20260023,hypothesis_testing,2026-05-26T08:15:00+00:00,394,53
20260024,cross_validation,2026-04-27T11:52:00+00:00,499,1
20260024,simple_linear_regression,2026-03-08T01:17:00+00:00,537,2
20260024,probability_distributions,2026-04-04T00:17:00+00:00,523,3
20260024,lasso_regression,2026-04-15T12:04:00+00:00,258,4
20260024,probability_distributions,2026-04-27T06:29:00+00:00,340,5
20260024,linear_algebra,2026-03-29T22:25:00+00:00,361,6
20260024,sampling_distribution,2026-05-27T14:46:00+00:00,380,7
20260024,hypothesis_testing,2026-02-18T13:07:00+00:00,403,8
20260024,cross_validation,2026-03-04T16:21:00+00:00,405,9
20260024,lasso_regression,2026-06-06T11:43:00+00:00,478,10
20260024,roc_auc,2026-05-08T09:59:00+00:00,274,11
20260024,gradient_boosting,2026-03-07T16:50:00+00:00,309,12
20260024,feature_standardization,2026-04-06T19:44:00+00:00,443,13
20260024,feature_standardization,2026-05-06T08:11:00+00:00,313,14
20260024,descriptive_statistics,2026-05-24T05:33:00+00:00,256,15
20260024,discriminant_analysis,2026-02-22T02:14:00+00:00,241,16
20260024,principal_component_analysis,2026-06-02T12:59:00+00:00,583,17
20260024,cross_validation,2026-05-25T02:09:00+00:00,188,18
20260024,classification_metrics,2026-03-23T04:43:00+00:00,358,19
20260024,hypothesis_testing,2026-05-15T05:11:00+00:00,281,20
20260024,support_vector_machine,2026-03-10T20:56:00+00:00,431,21
20260024,feature_standardization,2026-04-26T21:51:00+00:00,444,22
20260024,regression_diagnostics,2026-03-13T13:38:00+00:00,454,23
20260024,roc_auc,2026-05-12T06:07:00+00:00,293,24
20260024,random_forest,2026-05-21T19:28:00+00:00,172,25
20260024,descriptive_statistics,2026-05-07T09:14:00+00:00,595,26
20260024,random_forest,2026-06-10T23:36:00+00:00,444,27
20260024,sampling_distribution,2026-04-25T08:07:00+00:00,226,28
20260024,classification_metrics,2026-05-16T07:01:00+00:00,501,29
20260024,parameter_estimation,2026-04-18T04:53:00+00:00,542,30
20260024,probability_distributions,2026-04-23T20:15:00+00:00,612,31
20260024,multiple_linear_regression,2026-04-09T18:31:00+00:00,570,32
20260024,linear_algebra,2026-03-21T20:59:00+00:00,386,33
20260024,regression_diagnostics,2026-06-10T00:45:00+00:00,405,34
20260024,generalized_linear_model,2026-06-12T06:45:00+00:00,649,35
20260024,random_forest,2026-04-13T22:31:00+00:00,266,36
20260024,regression_diagnostics,2026-05-19T08:15:00+00:00,384,37
20260024,random_forest,2026-06-12T04:00:00+00:00,475,38
20260024,feature_standardization,2026-05-29T22:01:00+00:00,468,39
20260024,support_vector_machine,2026-06-02T16:15:00+00:00,526,40
20260024,knn,2026-04-18T18:27:00+00:00,117,41
20260024,random_forest,2026-05-17T15:41:00+00:00,657,42
20260024,probability_distributions,2026-04-05T14:03:00+00:00,253,43
20260024,principal_component_analysis,2026-05-15T07:31:00+00:00,258,44
20260024,generalized_linear_model,2026-03-06T15:37:00+00:00,602,45
20260024,linear_algebra,2026-05-05T20:03:00+00:00,325,46
20260024,parameter_estimation,2026-03-26T08:03:00+00:00,253,47
20260024,roc_auc,2026-05-27T18:49:00+00:00,470,48
20260024,random_forest,2026-06-04T19:25:00+00:00,504,49
20260024,hypothesis_testing,2026-05-11T13:30:00+00:00,423,50
20260024,descriptive_statistics,2026-03-27T06:15:00+00:00,548,51
20260024,random_forest,2026-05-15T10:49:00+00:00,280,52
20260024,descriptive_statistics,2026-02-17T10:37:00+00:00,406,53
20260024,gradient_boosting,2026-05-29T02:17:00+00:00,187,54
20260024,ridge_regression,2026-03-28T22:26:00+00:00,251,55
20260024,linear_algebra,2026-06-06T06:59:00+00:00,439,56
20260024,classification_metrics,2026-04-04T23:02:00+00:00,405,57
20260024,parameter_estimation,2026-03-10T17:46:00+00:00,339,58
20260025,cross_validation,2026-04-10T04:54:00+00:00,596,1
20260025,discriminant_analysis,2026-02-26T04:20:00+00:00,420,2
20260025,sampling_distribution,2026-06-14T09:29:00+00:00,385,3
20260025,hypothesis_testing,2026-02-24T23:41:00+00:00,439,4
20260025,multiple_linear_regression,2026-05-10T14:29:00+00:00,333,5
20260025,sampling_distribution,2026-05-11T04:40:00+00:00,353,6
20260025,lasso_regression,2026-06-12T21:51:00+00:00,580,7
20260025,principal_component_analysis,2026-04-30T21:35:00+00:00,306,8
20260025,bias_variance,2026-04-06T02:07:00+00:00,319,9
20260025,random_forest,2026-03-09T03:21:00+00:00,352,10
20260025,bias_variance,2026-04-17T15:08:00+00:00,314,11
20260025,principal_component_analysis,2026-06-15T23:01:00+00:00,575,12
20260025,generalized_linear_model,2026-05-13T17:59:00+00:00,457,13
20260025,knn,2026-06-08T15:02:00+00:00,584,14
20260025,feature_standardization,2026-02-20T20:08:00+00:00,559,15
20260025,knn,2026-04-06T18:11:00+00:00,517,16
20260025,principal_component_analysis,2026-02-27T07:02:00+00:00,344,17
20260025,hypothesis_testing,2026-04-27T01:21:00+00:00,676,18
20260025,bias_variance,2026-05-05T13:48:00+00:00,346,19
20260025,support_vector_machine,2026-05-10T18:30:00+00:00,616,20
20260025,decision_tree,2026-04-16T10:39:00+00:00,267,21
20260025,principal_component_analysis,2026-05-13T08:59:00+00:00,444,22
20260025,discriminant_analysis,2026-06-12T09:13:00+00:00,396,23
20260025,knn,2026-03-18T03:30:00+00:00,450,24
20260025,principal_component_analysis,2026-03-28T14:01:00+00:00,418,25
20260025,multiple_linear_regression,2026-03-08T11:53:00+00:00,266,26
20260025,multiple_linear_regression,2026-03-22T08:28:00+00:00,379,27
20260025,linear_algebra,2026-06-11T01:58:00+00:00,190,28
20260025,parameter_estimation,2026-04-14T01:27:00+00:00,365,29
20260025,logistic_regression,2026-03-23T06:20:00+00:00,750,30
20260025,bias_variance,2026-05-13T04:54:00+00:00,449,31
20260025,linear_algebra,2026-05-26T06:06:00+00:00,343,32
20260025,linear_algebra,2026-06-05T12:58:00+00:00,305,33
20260025,parameter_estimation,2026-04-13T13:20:00+00:00,650,34
20260025,support_vector_machine,2026-04-22T06:04:00+00:00,475,35
20260025,hypothesis_testing,2026-06-17T06:44:00+00:00,469,36
20260025,parameter_estimation,2026-03-23T13:43:00+00:00,537,37
20260025,support_vector_machine,2026-05-30T12:49:00+00:00,571,38
20260025,feature_standardization,2026-03-26T13:34:00+00:00,252,39
20260025,knn,2026-04-26T03:42:00+00:00,509,40
20260025,discriminant_analysis,2026-03-16T06:53:00+00:00,259,41
20260025,linear_algebra,2026-04-03T08:48:00+00:00,98,42
20260025,decision_tree,2026-03-18T10:20:00+00:00,204,43
20260025,principal_component_analysis,2026-02-21T23:53:00+00:00,412,44
20260026,lasso_regression,2026-05-20T00:52:00+00:00,543,1
20260026,parameter_estimation,2026-06-15T22:12:00+00:00,623,2
20260026,classification_metrics,2026-03-19T02:33:00+00:00,261,3
20260026,simple_linear_regression,2026-05-31T05:26:00+00:00,785,4
20260026,multiple_linear_regression,2026-03-27T04:09:00+00:00,591,5
20260026,lasso_regression,2026-03-11T21:51:00+00:00,471,6
20260026,logistic_regression,2026-04-02T09:45:00+00:00,626,7
20260026,hypothesis_testing,2026-04-16T04:14:00+00:00,258,8
20260026,logistic_regression,2026-04-20T23:01:00+00:00,639,9
20260026,classification_metrics,2026-02-17T10:40:00+00:00,310,10
20260026,decision_tree,2026-02-25T07:03:00+00:00,644,11
20260026,descriptive_statistics,2026-03-16T21:13:00+00:00,326,12
20260026,multiple_linear_regression,2026-03-17T16:38:00+00:00,529,13
20260026,discriminant_analysis,2026-04-08T08:54:00+00:00,650,14
20260026,parameter_estimation,2026-03-24T14:51:00+00:00,523,15
20260026,discriminant_analysis,2026-03-18T18:00:00+00:00,371,16
20260026,bias_variance,2026-03-05T03:09:00+00:00,435,17
20260026,probability_distributions,2026-05-10T15:26:00+00:00,537,18
20260026,classification_metrics,2026-03-10T10:07:00+00:00,290,19
20260026,regression_diagnostics,2026-03-23T03:41:00+00:00,554,20
20260026,discriminant_analysis,2026-05-26T21:32:00+00:00,602,21
20260026,generalized_linear_model,2026-02-19T03:28:00+00:00,346,22
20260026,lasso_regression,2026-03-10T23:11:00+00:00,695,23
20260026,lasso_regression,2026-04-01T17:27:00+00:00,716,24
20260026,logistic_regression,2026-05-29T19:49:00+00:00,571,25
20260026,bias_variance,2026-03-20T03:48:00+00:00,369,26
20260026,random_forest,2026-05-18T18:40:00+00:00,533,27
20260026,sampling_distribution,2026-05-10T08:35:00+00:00,283,28
20260026,gradient_boosting,2026-03-06T05:19:00+00:00,557,29
20260026,random_forest,2026-04-27T00:36:00+00:00,524,30
20260026,decision_tree,2026-04-25T20:29:00+00:00,176,31
20260026,knn,2026-05-14T05:53:00+00:00,550,32
20260026,principal_component_analysis,2026-02-28T03:27:00+00:00,506,33
20260026,parameter_estimation,2026-04-16T21:56:00+00:00,290,34
20260026,classification_metrics,2026-03-23T03:54:00+00:00,396,35
20260026,knn,2026-05-25T19:00:00+00:00,538,36
20260026,parameter_estimation,2026-04-29T00:44:00+00:00,632,37
20260026,descriptive_statistics,2026-06-12T06:38:00+00:00,515,38
20260026,gradient_boosting,2026-04-11T16:00:00+00:00,692,39
20260026,simple_linear_regression,2026-04-02T19:57:00+00:00,626,40
20260026,cross_validation,2026-03-16T00:42:00+00:00,490,41
20260026,parameter_estimation,2026-03-24T02:44:00+00:00,746,42
20260026,random_forest,2026-04-07T02:45:00+00:00,449,43
20260026,knn,2026-06-08T20:08:00+00:00,303,44
20260026,parameter_estimation,2026-03-12T21:52:00+00:00,533,45
20260027,roc_auc,2026-03-22T00:02:00+00:00,652,1
20260027,generalized_linear_model,2026-06-16T19:36:00+00:00,446,2
20260027,lasso_regression,2026-04-25T12:38:00+00:00,749,3
20260027,multiple_linear_regression,2026-03-22T16:37:00+00:00,512,4
20260027,regression_diagnostics,2026-06-01T19:31:00+00:00,609,5
20260027,discriminant_analysis,2026-06-04T08:50:00+00:00,411,6
20260027,lasso_regression,2026-04-19T05:32:00+00:00,652,7
20260027,generalized_linear_model,2026-06-04T12:42:00+00:00,603,8
20260027,feature_standardization,2026-03-22T09:55:00+00:00,411,9
20260027,linear_algebra,2026-02-22T08:41:00+00:00,509,10
20260027,parameter_estimation,2026-05-21T20:33:00+00:00,340,11
20260027,regression_diagnostics,2026-04-15T07:41:00+00:00,533,12
20260027,decision_tree,2026-05-04T07:41:00+00:00,161,13
20260027,knn,2026-06-12T09:02:00+00:00,304,14
20260027,decision_tree,2026-04-06T03:04:00+00:00,409,15
20260027,multiple_linear_regression,2026-04-24T14:10:00+00:00,524,16
20260027,simple_linear_regression,2026-05-23T19:29:00+00:00,323,17
20260027,feature_standardization,2026-02-21T11:45:00+00:00,148,18
20260027,random_forest,2026-03-15T18:55:00+00:00,538,19
20260027,generalized_linear_model,2026-06-06T19:30:00+00:00,421,20
20260027,probability_distributions,2026-03-31T20:11:00+00:00,528,21
20260027,sampling_distribution,2026-05-31T15:42:00+00:00,584,22
20260027,gradient_boosting,2026-04-11T12:45:00+00:00,390,23
20260027,lasso_regression,2026-05-15T21:35:00+00:00,496,24
20260027,linear_algebra,2026-04-09T17:20:00+00:00,699,25
20260027,roc_auc,2026-05-18T12:30:00+00:00,253,26
20260027,multiple_linear_regression,2026-05-17T21:29:00+00:00,328,27
20260027,simple_linear_regression,2026-03-06T00:00:00+00:00,444,28
